id,title,year,parental_guide,runtime,genre,directore,writer,star,gross_us_canada
0111161,The Shawshank Redemption,1994,R,142,['Drama'],"[('0001104', 'Frank Darabont')]","[('0000175', 'Stephen King'), ('0001104', 'Frank Darabont')]","[('0000209', 'Tim Robbins'), ('0000151', 'Morgan Freeman'), ('0348409', 'Bob Gunton')]",28767189
0068646,The Godfather,1972,R,175,"['Crime', 'Drama']","[('0000338', 'Francis Ford Coppola')]","[('0701374', 'Mario Puzo'), ('0000338', 'Francis Ford Coppola')]","[('0000008', 'Marlon Brando'), ('0000199', 'Al Pacino'), ('0001001', 'James Caan')]",136381073
0468569,The Dark Knight,2008,PG-13,152,"['Action', 'Crime', 'Drama']","[('0634240', 'Christopher Nolan')]","[('0634300', 'Jonathan Nolan'), ('0634240', 'Christopher Nolan'), ('0275286', 'David S. Goyer')]","[('0000288', 'Christian Bale'), ('0005132', 'Heath Ledger'), ('0001173', 'Aaron Eckhart')]",534987076
0071562,The Godfather Part II,1974,R,202,"['Crime', 'Drama']","[('0000338', 'Francis Ford Coppola')]","[('0000338', 'Francis Ford Coppola'), ('0701374', 'Mario Puzo')]","[('0000199', 'Al Pacino'), ('0000134', 'Robert De Niro'), ('0000380', 'Robert Duvall')]",47834595
0050083,12 Angry Men,1957,Approved,96,"['Crime', 'Drama']","[('0001486', 'Sidney Lumet')]","[('0741627', 'Reginald Rose')]","[('0000020', 'Henry Fonda'), ('0002011', 'Lee J. Cobb'), ('0000842', 'Martin Balsam')]",
0108052,Schindler's List,1993,R,195,"['Biography', 'Drama', 'History']","[('0000229', 'Steven Spielberg')]","[('0447745', 'Thomas Keneally'), ('0001873', 'Steven Zaillian')]","[('0000553', 'Liam Neeson'), ('0000146', 'Ralph Fiennes'), ('0001426', 'Ben Kingsley')]",96898818
0167260,The Lord of the Rings: The Return of the King,2003,PG-13,201,"['Action', 'Adventure', 'Drama']","[('0001392', 'Peter Jackson')]","[('0866058', 'J.R.R. Tolkien'), ('0909638', 'Fran Walsh'), ('0101991', 'Philippa Boyens')]","[('0000704', 'Elijah Wood'), ('0001557', 'Viggo Mortensen'), ('0005212', 'Ian McKellen')]",379427292
0110912,Pulp Fiction,1994,R,154,"['Crime', 'Drama']","[('0000233', 'Quentin Tarantino')]","[('0000233', 'Quentin Tarantino'), ('0000812', 'Roger Avary')]","[('0000237', 'John Travolta'), ('0000235', 'Uma Thurman'), ('0000168', 'Samuel L. Jackson')]",107928762
0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"['Action', 'Adventure', 'Drama']","[('0001392', 'Peter Jackson')]","[('0866058', 'J.R.R. Tolkien'), ('0909638', 'Fran Walsh'), ('0101991', 'Philippa Boyens')]","[('0000704', 'Elijah Wood'), ('0005212', 'Ian McKellen'), ('0089217', 'Orlando Bloom')]",316115420
0060196,"Il buono, il brutto, il cattivo",1966,Approved,161,"['Adventure', 'Western']","[('0001466', 'Sergio Leone')]","[('0898812', 'Luciano Vincenzoni'), ('0001466', 'Sergio Leone'), ('0408488', 'Agenore Incrocci')]","[('0000142', 'Clint Eastwood'), ('0908919', 'Eli Wallach'), ('0001812', 'Lee Van Cleef')]",25100000
0109830,Forrest Gump,1994,PG-13,142,"['Drama', 'Romance']","[('0000709', 'Robert Zemeckis')]","[('0343165', 'Winston Groom'), ('0744839', 'Eric Roth')]","[('0000158', 'Tom Hanks'), ('0000705', 'Robin Wright'), ('0000641', 'Gary Sinise')]",330455270
0137523,Fight Club,1999,R,139,['Drama'],"[('0000399', 'David Fincher')]","[('0657333', 'Chuck Palahniuk'), ('0880243', 'Jim Uhls')]","[('0000093', 'Brad Pitt'), ('0001570', 'Edward Norton'), ('0001533', 'Meat Loaf')]",37030102
